Neighborhood,Latitude,Longitude,Total Arrests,Dates of Arrest,Criminal Charges,Countries of Origin,Gang Affiliation
"New York, NY",40.7127281,-74.0060152,4697,01/22/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Sovereignty, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ARGENTINA, ARMENIA, AUSTRALIA, AZERBAIJAN, BAHAMAS, BANGLADESH, BARBADOS, BELARUS, BELIZE, BENIN, BHUTAN, BOLIVIA, BOTSWANA, BRAZIL, BURKINA FASO, BURMA, CAMBODIA, CAMEROON, CHAD, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, FRANCE, GAMBIA, GEORGIA, GHANA, GRENADA, GUATEMALA, GUINEA, GUINEA-BISSAU, GUYANA, HAITI, HONDURAS, HONG KONG, HUNGARY, INDIA, INDONESIA, IRAN, IRELAND, ISRAEL, ITALY, IVORY COAST, JAMAICA, JORDAN, KAZAKHSTAN, KYRGYZSTAN, LEBANON, LIBERIA, MALI, MAURITANIA, MEXICO, MOLDOVA, MONTENEGRO, MOROCCO, NEPAL, NICARAGUA, NIGER, NIGERIA, NORTH MACEDONIA, PAKISTAN, PANAMA, PARAGUAY, PERU, POLAND, PORTUGAL, ROMANIA, RUSSIA, SENEGAL, SINGAPORE, SOMALIA, SOUTH KOREA, SPAIN, SRI LANKA, ST. LUCIA, SUDAN, TAJIKISTAN, THAILAND, TOGO, TRINIDAD AND TOBAGO, TURKIYE, UKRAINE, UNITED KINGDOM, UNITED STATES, USSR, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN",✅
"Florence, AZ",33.0314508,-111.387343,4297,01/20/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Embezzlement, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","BAHAMAS, BELIZE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DEM REP OF THE CONGO, ECUADOR, EL SALVADOR, ETHIOPIA, GUATEMALA, HONDURAS, IRAN, IRAQ, JAMAICA, LEBANON, MEXICO, NEPAL, NICARAGUA, PARAGUAY, PERU, ROMANIA, SRI LANKA, SUDAN, TAIWAN, TANZANIA, UKRAINE, UNITED STATES, VENEZUELA, VIETNAM",✅
"Orlando, FL",28.5421109,-81.3790304,4236,01/20/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ANTIGUA-BARBUDA, ARGENTINA, AUSTRALIA, AUSTRIA, BAHAMAS, BELARUS, BELGIUM, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, BRITISH VIRGIN ISLANDS, CAMEROON, CANADA, CAPE VERDE, CHAD, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DOMINICA, DOMINICAN REPUBLIC, EAST TIMOR, ECUADOR, EGYPT, EL SALVADOR, FINLAND, FRANCE, GERMANY, GUATEMALA, GUYANA, HAITI, HONDURAS, HUNGARY, INDIA, INDONESIA, IRAN, IRAQ, IRELAND, ISRAEL, ITALY, JAMAICA, JORDAN, KENYA, KYRGYZSTAN, LAOS, LEBANON, LITHUANIA, MAURITANIA, MEXICO, MOLDOVA, MOROCCO, NETHERLANDS, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PARAGUAY, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, SAUDI ARABIA, SIERRA LEONE, SLOVAKIA, SOMALIA, SOUTH AFRICA, SPAIN, ST. LUCIA, STATELESS, SUDAN, SYRIA, TOGO, TRINIDAD AND TOBAGO, TURKIYE, UKRAINE, UNITED KINGDOM, UNITED STATES, URUGUAY, USSR, UZBEKISTAN, VENEZUELA, VIETNAM, ZAMBIA",✅
"Oklahoma City, OK",35.4729886,-97.5170536,4175,01/21/25 - 05/20/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Embezzlement, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ARMENIA, AUSTRALIA, BANGLADESH, BELARUS, BELIZE, BOLIVIA, BRAZIL, BURMA, CAMEROON, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DOMINICA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GEORGIA, GERMANY, GHANA, GUATEMALA, HAITI, HONDURAS, INDIA, IRAN, IRAQ, IRELAND, ISRAEL, ITALY, IVORY COAST, JAMAICA, KAZAKHSTAN, KYRGYZSTAN, LAOS, LEBANON, MARSHALL ISLANDS, MAURITANIA, MEXICO, MICRONESIA, FEDERATED STATES OF, MOLDOVA, MONTENEGRO, MOROCCO, MOZAMBIQUE, NEPAL, NETHERLANDS, NICARAGUA, NIGERIA, NORTH MACEDONIA, PAKISTAN, PERU, ROMANIA, RUSSIA, SAUDI ARABIA, SENEGAL, SOUTH AFRICA, SOUTH KOREA, SPAIN, SUDAN, SYRIA, TAIWAN, TAJIKISTAN, TANZANIA, THAILAND, TOGO, TURKIYE, TURKMENISTAN, UKRAINE, UNITED KINGDOM, UZBEKISTAN, VENEZUELA, VIETNAM, ZIMBABWE",✅
"Tampa, FL",27.9477595,-82.458444,4016,01/20/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ANTIGUA-BARBUDA, ARGENTINA, AZERBAIJAN, BAHAMAS, BANGLADESH, BELIZE, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, CZECH REPUBLIC, DEM REP OF THE CONGO, DOMINICA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GERMANY, GREECE, GUATEMALA, HAITI, HONDURAS, HUNGARY, INDIA, INDONESIA, ISRAEL, ITALY, JAMAICA, JORDAN, KAZAKHSTAN, KENYA, KUWAIT, LAOS, LATVIA, LEBANON, LIBERIA, LITHUANIA, MAURITANIA, MEXICO, MOLDOVA, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PERU, POLAND, PORTUGAL, QATAR, ROMANIA, RUSSIA, SAUDI ARABIA, SENEGAL, SOUTH AFRICA, SPAIN, ST. KITTS-NEVIS, ST. LUCIA, STATELESS, SUDAN, SYRIA, TAIWAN, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, TURKIYE, TURKS AND CAICOS ISLANDS, UKRAINE, UNITED KINGDOM, UNITED STATES, URUGUAY, VENEZUELA, VIETNAM",✅
"Chantilly, VA",38.885219,-77.4486772,3955,01/23/25 - 05/20/26,"Arson, Assault, Bribery, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Embezzlement, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALGERIA, ANGOLA, ARGENTINA, AZERBAIJAN, BANGLADESH, BELIZE, BENIN, BOLIVIA, BRAZIL, BULGARIA, CAMBODIA, CAMEROON, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, EQUATORIAL GUINEA, ERITREA, ETHIOPIA, FRANCE, GEORGIA, GHANA, GUATEMALA, GUINEA, GUYANA, HAITI, HONDURAS, HUNGARY, INDIA, IRAN, IRAQ, IRELAND, JAMAICA, JORDAN, KAZAKHSTAN, KUWAIT, KYRGYZSTAN, LAOS, MALI, MAURITANIA, MEXICO, MONGOLIA, MOROCCO, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PERU, PHILIPPINES, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SOMALIA, SPAIN, SUDAN, SURINAME, SYRIA, TAJIKISTAN, TANZANIA, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, TURKIYE, UKRAINE, UNITED KINGDOM, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN",✅
"Del Rio, TX",29.357515,-100.8987707,3866,01/20/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ARGENTINA, AZERBAIJAN, BANGLADESH, BENIN, BOLIVIA, BRAZIL, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, ETHIOPIA, FRANCE, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, INDIA, IRAN, IRAQ, JAMAICA, JORDAN, MALI, MEXICO, MOROCCO, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PANAMA, PERU, POLAND, ROMANIA, RUSSIA, SAO TOME AND PRINCIPE, SAUDI ARABIA, SRI LANKA, SYRIA, TURKIYE, UKRAINE, UNITED KINGDOM, UNITED STATES, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN",✅
"Newark, NJ",40.735657,-74.1723667,3621,01/21/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Sovereignty, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ANGOLA, ANTIGUA-BARBUDA, ARGENTINA, AZERBAIJAN, BAHAMAS, BANGLADESH, BELARUS, BELGIUM, BELIZE, BENIN, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, BULGARIA, BURKINA FASO, CAMEROON, CANADA, CHAD, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, DOMINICA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GAMBIA, GEORGIA, GHANA, GUATEMALA, GUINEA, GUYANA, HAITI, HONDURAS, HONG KONG, INDIA, IRAN, ITALY, IVORY COAST, JAMAICA, JORDAN, KAZAKHSTAN, KENYA, KOSOVO, LAOS, LEBANON, LIBERIA, MALI, MEXICO, MOROCCO, MOZAMBIQUE, NEPAL, NICARAGUA, NIGERIA, NORTH MACEDONIA, PAKISTAN, PANAMA, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, SAUDI ARABIA, SENEGAL, SIERRA LEONE, SLOVAKIA, SOUTH KOREA, SPAIN, SRI LANKA, ST. LUCIA, STATELESS, SYRIA, TAJIKISTAN, TOGO, TRINIDAD AND TOBAGO, TUNISIA, TURKIYE, TURKMENISTAN, UKRAINE, UNITED KINGDOM, UNITED STATES, URUGUAY, UZBEKISTAN, VENEZUELA, VIETNAM, ZIMBABWE",✅
"El Paso, TX",31.7601164,-106.4870404,3480,01/20/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","ALBANIA, ALGERIA, ARMENIA, BANGLADESH, BELIZE, BHUTAN, BOLIVIA, BRAZIL, BURKINA FASO, BURMA, CAMBODIA, CAMEROON, CANADA, CAPE VERDE, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, FRANCE, GEORGIA, GHANA, GUATEMALA, GUINEA, HAITI, HONDURAS, HONG KONG, INDIA, IRAN, ISRAEL, ITALY, JAMAICA, JORDAN, KENYA, KUWAIT, LAOS, LIBERIA, MACAU, MEXICO, MONTENEGRO, NICARAGUA, NIGERIA, PERU, PHILIPPINES, PORTUGAL, RUSSIA, SENEGAL, SOUTH AFRICA, SOUTH KOREA, SPAIN, SYRIA, THAILAND, TURKIYE, UKRAINE, UNITED KINGDOM, UNITED STATES, URUGUAY, VENEZUELA, VIETNAM, ZAMBIA",✅
"Chicago, IL",41.8755616,-87.6244212,3456,01/22/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Tax Revenue, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALGERIA, ANGOLA, BAHAMAS, BELARUS, BELIZE, BENIN, BOLIVIA, BRAZIL, BULGARIA, BURKINA FASO, BURMA, CAMBODIA, CAMEROON, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, CZECH REPUBLIC, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ERITREA, ETHIOPIA, GEORGIA, GHANA, GREECE, GUATEMALA, GUINEA, HAITI, HONDURAS, INDIA, INDONESIA, IRAN, IRAQ, ITALY, IVORY COAST, JAMAICA, JORDAN, KAZAKHSTAN, KYRGYZSTAN, LAOS, LIBYA, LITHUANIA, MALI, MAURITANIA, MEXICO, MONGOLIA, MONTENEGRO, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PERU, PHILIPPINES, POLAND, ROMANIA, RUSSIA, SENEGAL, SERBIA, SERBIA AND MONTENEGRO, SINGAPORE, SOMALIA, SPAIN, SUDAN, TANZANIA, THAILAND, TONGA, TURKIYE, TURKMENISTAN, UGANDA, UKRAINE, UNITED KINGDOM, UNITED STATES, UZBEKISTAN, VENEZUELA, VIETNAM, YEMEN, ZAMBIA",✅
"Charlotte, NC",35.2272086,-80.8430827,2913,01/21/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Tax Revenue, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ANGOLA, AZERBAIJAN, BAHAMAS, BELIZE, BOLIVIA, BOSNIA-HERZEGOVINA, BRAZIL, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, GERMANY, GHANA, GREECE, GUATEMALA, GUYANA, HAITI, HONDURAS, INDIA, IRAN, JAMAICA, JORDAN, KAZAKHSTAN, LAOS, LEBANON, LIBERIA, MALI, MAURITANIA, MEXICO, MICRONESIA, FEDERATED STATES OF, MOLDOVA, MOROCCO, NEPAL, NICARAGUA, NIGERIA, PAKISTAN, PERU, PHILIPPINES, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SUDAN, SYRIA, TAJIKISTAN, THAILAND, TOGO, TURKIYE, UNITED KINGDOM, UNITED STATES, URUGUAY, VENEZUELA, VIETNAM, YEMEN, ZIMBABWE",✅
"Edinburg, TX",26.3013982,-98.1624501,2884,01/20/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Stolen Property, Stolen Vehicle, Tax Revenue, Threat, Traffic Offenses, Weapon Offenses","ARMENIA, BAHAMAS, BELIZE, BRAZIL, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, COSTA RICA, CUBA, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, JORDAN, MEXICO, NICARAGUA, PERU, UNITED STATES, VENEZUELA, VIETNAM",✅
"Fort Myers, FL",26.640628,-81.8723084,2772,01/22/25 - 05/21/26,"Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ARGENTINA, AUSTRALIA, BAHAMAS, BELIZE, BOLIVIA, BRAZIL, BURMA, CANADA, CHILE, COLOMBIA, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GERMANY, GUATEMALA, GUYANA, HAITI, HONDURAS, HONG KONG, INDIA, IRELAND, ITALY, JAMAICA, LITHUANIA, MEXICO, NICARAGUA, PERU, PORTUGAL, ROMANIA, SOUTH AFRICA, SPAIN, TUNISIA, UKRAINE, UNITED KINGDOM, URUGUAY, VENEZUELA, VIETNAM",✅
"Philadelphia, PA",39.9527237,-75.1635262,2734,01/21/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Sovereignty, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ALBANIA, ALGERIA, ANGOLA, AZERBAIJAN, BANGLADESH, BELARUS, BELIZE, BENIN, BHUTAN, BOLIVIA, BRAZIL, BURKINA FASO, CAMBODIA, CAMEROON, CANADA, CENTRAL AFRICAN REPUBLIC, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, COSTA RICA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EGYPT, EL SALVADOR, ETHIOPIA, FRANCE, GAMBIA, GEORGIA, GHANA, GREECE, GUATEMALA, GUINEA, HAITI, HONDURAS, HONG KONG, INDIA, INDONESIA, ITALY, IVORY COAST, JAMAICA, JORDAN, KAZAKHSTAN, KOSOVO, KYRGYZSTAN, LAOS, LIBERIA, LIBYA, MALI, MAURITANIA, MEXICO, MOROCCO, MOZAMBIQUE, NEPAL, NICARAGUA, NIGER, NIGERIA, PAKISTAN, PANAMA, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, SENEGAL, SIERRA LEONE, SLOVAKIA, SPAIN, ST. LUCIA, SUDAN, TAJIKISTAN, TANZANIA, THAILAND, TOGO, TRINIDAD AND TOBAGO, TURKIYE, TURKMENISTAN, UKRAINE, UNITED KINGDOM, UNITED STATES, UNKNOWN, UZBEKISTAN, VENEZUELA, VIETNAM",✅
"Sierra Blanca, TX",31.1778312,-105.357627,2648,01/31/25 - 04/13/26,"Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","ALBANIA, ARGENTINA, BOLIVIA, BRAZIL, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GUATEMALA, HONDURAS, INDIA, IRAN, MEXICO, MOLDOVA, MOROCCO, NICARAGUA, NIGERIA, PANAMA, PERU, TURKIYE, UKRAINE, UNITED STATES, UZBEKISTAN, VENEZUELA",✅
"Las Vegas, NV",36.1674263,-115.1484131,2555,01/21/25 - 05/20/26,"Arson, Assault, Burglary, Commercialized Sexual Offenses, Conservation, Damage Property, Dangerous Drugs, Embezzlement, Extortion, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obscenity, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Smuggling, Sovereignty, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","AFGHANISTAN, ARGENTINA, ARMENIA, AUSTRALIA, AZERBAIJAN, BAHAMAS, BANGLADESH, BELGIUM, BELIZE, BRAZIL, CANADA, CHILE, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CONGO, CROATIA, CUBA, DEM REP OF THE CONGO, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, ERITREA, ETHIOPIA, FRANCE, GABON, GERMANY, GUATEMALA, HAITI, HONDURAS, HUNGARY, INDIA, INDONESIA, IRAN, IRAQ, ISRAEL, ITALY, JAMAICA, JORDAN, KAZAKHSTAN, LAOS, LEBANON, LIBERIA, MALTA, MEXICO, MICRONESIA, FEDERATED STATES OF, MOLDOVA, MOROCCO, NICARAGUA, NIGERIA, PERU, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, RUSSIA, SAUDI ARABIA, SENEGAL, SOMALIA, SOUTH AFRICA, SOUTH KOREA, SPAIN, SRI LANKA, ST. KITTS-NEVIS, SUDAN, SWEDEN, TAIWAN, THAILAND, TRINIDAD AND TOBAGO, TUNISIA, TURKIYE, UKRAINE, UNITED KINGDOM, UNITED STATES, URUGUAY, VENEZUELA, VIETNAM, YEMEN, YUGOSLAVIA",✅
"Brownsville, TX",25.9024289,-97.49816981,2515,01/26/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","CAMEROON, CUBA, EL SALVADOR, GUATEMALA, HAITI, HONDURAS, MEXICO, NICARAGUA, TURKIYE, UNITED STATES, VENEZUELA, VIETNAM",✅
"Harlingen, TX",26.1907543,-97.6960599,2371,01/22/25 - 05/20/26,"Assault, Burglary, Commercialized Sexual Offenses, Damage Property, Dangerous Drugs, Family Offenses, Flight / Escape, Forgery, Fraudulent Activities, Gambling, General Crimes, Health / Safety, Homicide, Immigration, Invasion of Privacy, Kidnapping, Larceny, Liquor, Obstructing Judiciary, Congress, Legislature, Etc., Obstructing the Police, Public Peace, Robbery, Sex Offenses (Not Involving Assault or Commercialized Sex), Sexual Assault, Stolen Property, Stolen Vehicle, Threat, Traffic Offenses, Weapon Offenses","BAHAMAS, BELIZE, BRAZIL, CAMEROON, CANADA, CHINA, PEOPLES REPUBLIC OF, COLOMBIA, CUBA, DOMINICAN REPUBLIC, ECUADOR, EL SALVADOR, GHANA, GUATEMALA, GUYANA, HAITI, HONDURAS, INDIA, IRAQ, JORDAN, KYRGYZSTAN, MEXICO, NICARAGUA, NIGERIA, PAKISTAN, PERU, POLAND, RUSSIA, SPAIN, UKRAINE, UNITED STATES, VENEZUELA, VIETNAM",✅
